wavelength (A) flux (photons) 
  1.0050e+00   8.3108e-23 
  1.0150e+00   1.1729e-22 
  1.0250e+00   1.6454e-22 
  1.0350e+00   2.2919e-22 
  1.0450e+00   3.1753e-22 
  1.0550e+00   4.3724e-22 
  1.0650e+00   5.9746e-22 
  1.0750e+00   8.1177e-22 
  1.0850e+00   1.0961e-21 
  1.0950e+00   1.4751e-21 
  1.1050e+00   1.9741e-21 
  1.1150e+00   2.6228e-21 
  1.1250e+00   3.4635e-21 
  1.1350e+00   4.5648e-21 
  1.1450e+00   6.1689e-21 
  1.1550e+00   8.1226e-21 
  1.1650e+00   1.0551e-20 
  1.1750e+00   1.3653e-20 
  1.1850e+00   1.7527e-20 
  1.1950e+00   2.2447e-20 
  1.2050e+00   2.8694e-20 
  1.2150e+00   3.6356e-20 
  1.2250e+00   4.6068e-20 
  1.2350e+00   5.8099e-20 
  1.2450e+00   7.2747e-20 
  1.2550e+00   9.1394e-20 
  1.2650e+00   1.1348e-19 
  1.2750e+00   1.4131e-19 
  1.2850e+00   1.7479e-19 
  1.2950e+00   2.1529e-19 
  1.3050e+00   2.6572e-19 
  1.3150e+00   3.2427e-19 
  1.3250e+00   3.9825e-19 
  1.3350e+00   4.8265e-19 
  1.3450e+00   5.8932e-19 
  1.3550e+00   7.0998e-19 
  1.3650e+00   8.6190e-19 
  1.3750e+00   1.0325e-18 
  1.3850e+00   1.2462e-18 
  1.3950e+00   1.4855e-18 
  1.4050e+00   1.7835e-18 
  1.4150e+00   2.1142e-18 
  1.4250e+00   2.5260e-18 
  1.4350e+00   2.9804e-18 
  1.4450e+00   3.5414e-18 
  1.4550e+00   4.1651e-18 
  1.4650e+00   4.9134e-18 
  1.4750e+00   5.7747e-18 
  1.4850e+00   6.7481e-18 
  1.4950e+00   7.9293e-18 
  1.5050e+00   9.2035e-18 
  1.5150e+00   1.0776e-17 
  1.5250e+00   1.2493e-17 
  1.5350e+00   1.4479e-17 
  1.5450e+00   1.6822e-17 
  1.5550e+00   1.9334e-17 
  1.5650e+00   2.2421e-17 
  1.5750e+00   2.5762e-17 
  1.5850e+00   2.9524e-17 
  1.5950e+00   3.4057e-17 
  1.6050e+00   3.8779e-17 
  1.6150e+00   4.4467e-17 
  1.6250e+00   5.0830e-17 
  1.6350e+00   5.7593e-17 
  1.6450e+00   6.5869e-17 
  1.6550e+00   7.4777e-17 
  1.6650e+00   8.4399e-17 
  1.6750e+00   9.6068e-17 
  1.6850e+00   1.0856e-16 
  1.6950e+00   1.2191e-16 
  1.7050e+00   1.3822e-16 
  1.7150e+00   1.5553e-16 
  1.7250e+00   1.7390e-16 
  1.7350e+00   1.9630e-16 
  1.7450e+00   2.2005e-16 
  1.7550e+00   2.4521e-16 
  1.7650e+00   2.7503e-16 
  1.7750e+00   3.0792e-16 
  1.7850e+00   3.4189e-16 
  1.7950e+00   3.8061e-16 
  1.8050e+00   4.2566e-16 
  1.8150e+00   4.7177e-16 
  1.8250e+00   5.2161e-16 
  1.8350e+00   5.8108e-16 
  1.8450e+00   6.4420e-16 
  1.8550e+00   7.0933e-16 
  1.8650e+00   7.8398e-16 
  1.8750e+00   8.6896e-16 
  1.8850e+00   9.5653e-16 
  1.8950e+00   1.0494e-15 
  1.9050e+00   1.1588e-15 
  1.9150e+00   1.2775e-15 
  1.9250e+00   1.4043e-15 
